full_address,n,newest_created,oldest_created,newest_close,row_n,cum_houses,cumsum_wo,cumpct_wo
1172  WASHINGTON BLVD,4,2017-02-06T16:25:00Z,2016-02-19T15:42:00Z,42782,11426,0.4047323863837625,88938,0.7077613579392175
118 N CARLTON ST,4,2018-03-23T09:12:00Z,2016-12-27T16:16:00Z,43193,11427,0.4047678084375332,88942,0.7077931896133247
118 N WHEELER AVE,4,2019-05-13T08:29:00Z,2016-06-07T09:31:00Z,NA,11428,0.4048032304913039,88946,0.7078250212874321
118 S CALVERTON ROAD,4,2019-01-23T09:29:00Z,2016-11-16T13:30:00Z,NA,11429,0.40483865254507456,88950,0.7078568529615393
118 S HILTON ST,4,2019-03-20T12:11:00Z,2016-02-10T15:53:00Z,NA,11430,0.4048740745988452,88954,0.7078886846356467
119  MCPHAIL ST,4,2019-06-11T08:39:00Z,2017-01-05T08:58:00Z,NA,11431,0.40490949665261594,88958,0.70792051630975406
119 N POPPLETON ST,4,2018-04-30T15:24:00Z,2016-06-06T11:31:00Z,43589,11432,0.4049449187063866,88962,0.7079523479838613
119 S CENTRAL AVE,4,2018-08-30T13:46:00Z,2017-07-07T14:02:00Z,43411,11433,0.40498034076015726,88966,0.7079841796579687
119 S HILTON ST,4,2019-05-09T08:27:00Z,2016-09-19T15:56:00Z,NA,11434,0.4050157628139279,88970,0.708016011332076
12 S CATHERINE ST,4,2019-04-03T09:11:00Z,2016-05-31T14:33:00Z,43636,11435,0.40505118486769864,88974,0.7080478430061833
120-122 S CALVERTON ROAD,4,2018-07-25T09:10:00Z,2017-09-11T15:34:00Z,NA,11436,0.4050866069214693,88978,0.7080796746802906
120 S FULTON AVE,4,2019-05-11T10:13:00Z,2016-12-09T15:33:00Z,NA,11437,0.40512202897523997,88982,0.7081115063543979
1200  BRENTWOOD AVE,4,2019-02-25T15:54:00Z,2016-12-12T15:44:00Z,43521,11438,0.4051574510290107,88986,0.7081433380285053
1200 N LUZERNE AVE,4,2018-01-11T08:48:00Z,2017-03-22T15:05:00Z,43111,11439,0.40519287308278135,88990,0.7081751697026126
1200 N STRICKER ST,4,2019-04-26T13:07:00Z,2016-04-25T13:28:00Z,43587,11440,0.405228295136552,88994,0.7082070013767199
1201  MYRTLE AVE,4,2018-03-29T08:50:00Z,2016-05-11T16:15:00Z,43197,11441,0.40526371719032267,88998,0.7082388330508272
1202-1212 S CATON AVE,4,2019-05-14T14:19:00Z,2017-12-06T12:05:00Z,NA,11442,0.4052991392440934,89002,0.7082706647249345
1202  BAYARD ST,4,2019-05-23T10:40:00Z,2016-08-22T08:07:00Z,NA,11443,0.40533456129786405,89006,0.7083024963990419
1202 N AUGUSTA AVE,4,2019-06-17T15:17:00Z,2017-05-11T15:19:00Z,NA,11444,0.4053699833516347,89010,0.7083343280731492
1202 W LEXINGTON ST,4,2019-05-24T09:12:00Z,2016-07-21T15:17:00Z,NA,11445,0.40540540540540543,89014,0.7083661597472565
1203-1219  SMITHSON ST,4,2019-04-23T08:06:00Z,2016-03-14T13:39:00Z,43584,11446,0.4054408274591761,89018,0.7083979914213638
1203  HARLEM AVE,4,2019-06-24T08:47:00Z,2016-05-02T15:39:00Z,NA,11447,0.40547624951294675,89022,0.7084298230954712
1203 N BOND ST,4,2018-01-02T11:45:00Z,2016-06-09T15:00:00Z,43112,11448,0.4055116715667174,89026,0.7084616547695785
1204 W FRANKLIN ST,4,2019-05-01T14:42:00Z,2016-10-27T11:28:00Z,NA,11449,0.40554709362048813,89030,0.7084934864436858
1204 W LEXINGTON ST,4,2019-05-24T09:17:00Z,2016-07-21T15:17:00Z,NA,11450,0.4055825156742588,89034,0.7085253181177931
1205  POPLAR GROVE ST,4,2019-03-06T14:56:00Z,2016-12-14T10:26:00Z,43537,11451,0.40561793772802945,89038,0.7085571497919004
1205 N GAY ST,4,2019-07-11T15:23:00Z,2017-08-22T16:23:00Z,NA,11452,0.40565335978180017,89042,0.7085889814660078
1205 W LANVALE ST,4,2019-05-02T12:18:00Z,2016-05-18T08:41:00Z,43593,11453,0.40568878183557083,89046,0.708620813140115
1206  MOSHER ST,4,2019-04-15T11:43:00Z,2016-09-28T13:36:00Z,43584,11454,0.4057242038893415,89050,0.7086526448142224
1206 N CAROLINE ST,4,2018-05-24T13:15:00Z,2016-04-04T15:49:00Z,43245,11455,0.40575962594311216,89054,0.7086844764883297
1206 W LEXINGTON ST,4,2019-05-24T09:21:00Z,2016-07-21T15:18:00Z,NA,11456,0.4057950479968829,89058,0.708716308162437
1207  EDMONDSON AVE,4,2018-07-05T15:13:00Z,2016-05-19T07:38:00Z,43418,11457,0.40583047005065354,89062,0.7087481398365444
1207 E PRESTON ST,4,2019-05-08T13:45:00Z,2017-07-11T13:02:00Z,43633,11458,0.4058658921044242,89066,0.7087799715106516
1207 W LANVALE ST,4,2019-06-07T15:56:00Z,2017-07-20T11:05:00Z,NA,11459,0.4059013141581949,89070,0.708811803184759
1207 W LEXINGTON ST,4,2019-06-24T15:47:00Z,2017-02-17T12:00:00Z,NA,11460,0.4059367362119656,89074,0.7088436348588664
1208 E PRESTON ST,4,2017-05-10T14:17:00Z,2016-05-27T15:46:00Z,42880,11461,0.40597215826573624,89078,0.7088754665329736
1208 W LEXINGTON ST,4,2019-05-03T15:17:00Z,2017-02-17T14:08:00Z,NA,11462,0.4060075803195069,89082,0.708907298207081
1209  VALLEY ST,4,2017-07-18T12:30:00Z,2016-04-26T15:59:00Z,43011,11463,0.4060430023732776,89086,0.7089391298811882
1209 N EDEN ST,4,2018-10-16T20:09:00Z,2017-06-22T16:44:00Z,43389,11464,0.4060784244270483,89090,0.7089709615552956
1209 W FAYETTE ST,4,2019-06-14T15:19:00Z,2017-06-07T14:05:00Z,NA,11465,0.40611384648081894,89094,0.709002793229403
121  MCPHAIL ST,4,2018-06-12T13:43:00Z,2016-09-22T10:46:00Z,43264,11466,0.40614926853458966,89098,0.7090346249035102
121 N MOUNT ST,4,2019-05-28T16:09:00Z,2016-08-11T14:30:00Z,NA,11467,0.4061846905883603,89102,0.7090664565776176
121 S CALHOUN ST,4,2019-04-26T08:58:00Z,2016-05-31T16:15:00Z,NA,11468,0.406220112642131,89106,0.7090982882517248
121 S FULTON AVE,4,2019-05-20T09:23:00Z,2016-01-12T15:49:00Z,NA,11469,0.40625553469590164,89110,0.7091301199258322
121 S HILTON ST,4,2019-04-26T15:45:00Z,2016-02-10T15:43:00Z,NA,11470,0.40629095674967236,89114,0.7091619515999396
1210  DRUID HILL AVE,4,2019-05-07T10:04:00Z,2016-08-12T09:35:00Z,NA,11471,0.406326378803443,89118,0.7091937832740468
1210 E FEDERAL ST,4,2019-06-11T15:33:00Z,2016-03-15T15:08:00Z,43648,11472,0.4063618008572137,89122,0.7092256149481542
1210 E PRESTON ST,4,2017-05-10T14:20:00Z,2016-05-27T15:47:00Z,42880,11473,0.4063972229109844,89126,0.7092574466222615
1211  ENSOR ST,4,2019-03-27T14:00:00Z,2016-05-27T15:47:00Z,43552,11474,0.40643264496475506,89130,0.7092892782963688
1211  HARLEM AVE,4,2019-05-28T13:58:00Z,2016-06-14T10:30:00Z,NA,11475,0.4064680670185257,89134,0.7093211099704761
1211 N DALLAS ST,4,2018-06-11T14:00:00Z,2016-06-24T15:59:00Z,43263,11476,0.4065034890722964,89138,0.7093529416445834
1211 W FAYETTE ST,4,2018-09-10T10:07:00Z,2016-07-15T14:57:00Z,43360,11477,0.4065389111260671,89142,0.7093847733186908
1211 W LANVALE ST,4,2019-07-01T09:22:00Z,2016-05-12T13:19:00Z,NA,11478,0.40657433317983777,89146,0.7094166049927981
1212  GLYNDON AVE,4,2018-09-21T16:40:00Z,2016-12-16T13:49:00Z,43512,11479,0.4066097552336084,89150,0.7094484366669054
1212 E PRESTON ST,4,2017-05-10T14:27:00Z,2016-05-27T15:53:00Z,42880,11480,0.40664517728737914,89154,0.7094802683410127
1213  ENSOR ST,4,2019-03-27T14:00:00Z,2018-03-21T13:35:00Z,43552,11481,0.4066805993411498,89158,0.70951210001512
1213 N MILTON AVE,4,2019-06-13T12:02:00Z,2017-05-21T16:00:00Z,43636,11482,0.40671602139492047,89162,0.7095439316892274
1213 S CLINTON ST,4,2019-05-14T14:13:00Z,2017-10-25T13:28:00Z,43629,11483,0.40675144344869113,89166,0.7095757633633347
1213 W BALTIMORE ST,4,2018-06-28T17:30:00Z,2016-03-01T15:09:00Z,43425,11484,0.40678686550246185,89170,0.709607595037442
1213 W LOMBARD ST,4,2019-03-25T16:23:00Z,2016-11-10T17:37:00Z,NA,11485,0.4068222875562325,89174,0.7096394267115493
1214  BRENTWOOD AVE,4,2018-07-30T09:41:00Z,2016-01-12T09:08:00Z,43319,11486,0.40685770961000317,89178,0.7096712583856567
1214  HOMEWOOD AVE,4,2017-05-01T08:51:00Z,2016-04-25T16:03:00Z,42893,11487,0.4068931316637739,89182,0.709703090059764
1214 E PRESTON ST,4,2017-05-10T14:29:00Z,2016-05-27T15:56:00Z,42880,11488,0.40692855371754455,89186,0.7097349217338713
1215  VALLEY ST,4,2018-07-24T09:10:00Z,2016-04-26T16:04:00Z,43291,11489,0.4069639757713152,89190,0.7097667534079786
1215 W LANVALE ST,4,2019-06-10T07:59:00Z,2017-07-19T10:27:00Z,NA,11490,0.4069993978250859,89194,0.7097985850820859
1216 E FEDERAL ST,4,2017-12-01T14:03:00Z,2017-01-18T09:10:00Z,43073,11491,0.4070348198788566,89198,0.7098304167561933
1216 W LANVALE ST,4,2019-05-02T12:55:00Z,2017-06-19T10:15:00Z,43600,11492,0.40707024193262725,89202,0.7098622484303005
1218 S CAREY ST,4,2017-09-15T15:08:00Z,2016-02-22T15:36:00Z,43134,11493,0.4071056639863979,89206,0.7098940801044079
1218 W LANVALE ST,4,2019-06-10T08:01:00Z,2016-05-16T11:01:00Z,NA,11494,0.40714108604016863,89210,0.7099259117785152
1218 W PRATT ST,4,2018-05-17T16:45:00Z,2017-08-02T16:07:00Z,43437,11495,0.4071765080939393,89214,0.7099577434526225
1219  ENSOR ST,4,2019-03-27T14:00:00Z,2016-02-12T13:46:00Z,43552,11496,0.40721193014770996,89218,0.7099895751267299
1219  POPLAR GROVE ST,4,2018-02-07T15:01:00Z,2016-07-11T10:07:00Z,43213,11497,0.4072473522014806,89222,0.7100214068008371
122 S CALHOUN ST,4,2018-10-10T16:32:00Z,2016-08-01T17:02:00Z,43425,11498,0.40728277425525133,89226,0.7100532384749445
1220 E PRESTON ST,4,2017-05-10T14:44:00Z,2016-05-27T16:15:00Z,42880,11499,0.407318196309022,89230,0.7100850701490519
1220 W BALTIMORE ST,4,2017-11-02T14:38:00Z,2016-04-04T16:02:00Z,43048,11500,0.40735361836279266,89234,0.7101169018231591
1221  ENSOR ST,4,2018-07-23T08:43:00Z,2016-02-12T13:51:00Z,43314,11501,0.4073890404165634,89238,0.7101487334972665
1221  HOLBROOK ST,4,2018-05-04T15:00:00Z,2016-03-31T11:37:00Z,43225,11502,0.40742446247033404,89242,0.7101805651713737
1221 N CURLEY ST,4,2017-07-17T10:08:00Z,2016-03-21T10:39:00Z,42983,11503,0.4074598845241047,89246,0.7102123968454811
1221 W BALTIMORE ST,4,2019-05-29T14:35:00Z,2018-02-28T16:47:00Z,NA,11504,0.40749530657787536,89250,0.7102442285195885
1221 W NORTH AVE,4,2018-09-19T13:41:00Z,2016-08-23T09:49:00Z,43371,11505,0.4075307286316461,89254,0.7102760601936957
1222  ENSOR ST,4,2019-01-15T15:28:00Z,2016-08-26T14:31:00Z,43487,11506,0.40756615068541674,89258,0.7103078918678031
1222 E NORTH AVE,4,2019-05-29T09:16:00Z,2016-11-21T16:21:00Z,43645,11507,0.4076015727391874,89262,0.7103397235419103
1222 W LANVALE ST,4,2017-10-31T10:48:00Z,2016-10-19T10:17:00Z,43112,11508,0.4076369947929581,89266,0.7103715552160177
1224  CLEVELAND ST,4,2019-02-28T14:27:00Z,2016-08-19T08:21:00Z,43539,11509,0.4076724168467288,89270,0.710403386890125
1224  SHIELDS PL,4,2019-06-06T09:26:00Z,2016-07-20T15:43:00Z,NA,11510,0.40770783890049944,89274,0.7104352185642323
1224 E LAFAYETTE AVE,4,2018-07-27T13:00:00Z,2016-04-06T14:17:00Z,43309,11511,0.4077432609542701,89278,0.7104670502383397
1224 W LOMBARD ST,4,2019-04-25T16:13:00Z,2016-11-16T14:37:00Z,43636,11512,0.4077786830080408,89282,0.710498881912447
1225  HOLBROOK ST,4,2018-07-16T15:00:00Z,2016-04-26T08:37:00Z,43291,11513,0.4078141050618115,89286,0.7105307135865543
1227 E PRESTON ST,4,2019-02-06T13:00:00Z,2017-03-15T16:00:00Z,43530,11514,0.40784952711558214,89290,0.7105625452606616
1228  ARGYLE AVE,4,2018-05-23T14:15:00Z,2016-07-29T16:04:00Z,43244,11515,0.40788494916935286,89294,0.7105943769347689
1228 W LANVALE ST,4,2019-05-16T09:49:00Z,2017-01-25T09:49:00Z,NA,11516,0.4079203712231235,89298,0.7106262086088763
1229  HARFORD AVE,4,2018-05-09T14:00:00Z,2016-08-12T15:16:00Z,43231,11517,0.4079557932768942,89302,0.7106580402829836
123 N CARROLLTON AVE,4,2019-05-01T10:02:00Z,2017-06-07T14:52:00Z,NA,11518,0.40799121533066485,89306,0.7106898719570909
123 S CENTRAL AVE,4,2019-02-25T17:01:00Z,2017-07-07T14:17:00Z,"SIDE AND REAR YARD""",11519,0.40802663738443556,89310,0.7107217036311982
1230  ARGYLE AVE,4,2018-05-23T14:15:00Z,2016-08-02T16:19:00Z,43244,11520,0.4080620594382062,89314,0.7107535353053055
1231  HARFORD AVE,4,2018-05-09T14:00:00Z,2016-06-15T13:14:00Z,43231,11521,0.4080974814919769,89318,0.7107853669794129
1232 W LANVALE ST,4,2019-05-16T15:54:00Z,2016-10-07T08:55:00Z,NA,11522,0.4081329035457476,89322,0.7108171986535202
1234  ARGYLE AVE,4,2018-05-23T14:15:00Z,2016-08-02T16:21:00Z,43244,11523,0.40816832559951827,89326,0.7108490303276275
1235  HARFORD AVE,4,2018-05-09T14:00:00Z,2016-06-14T12:27:00Z,43231,11524,0.40820374765328893,89330,0.7108808620017348
1236 N POTOMAC ST,4,2019-04-29T10:20:00Z,2017-07-14T16:07:00Z,43592,11525,0.4082391697070596,89334,0.7109126936758422
1239 N LINWOOD AVE,4,2017-12-06T15:57:00Z,2016-03-21T10:26:00Z,43108,11526,0.4082745917608303,89338,0.7109445253499495
124 S HILTON ST,4,2019-05-09T08:35:00Z,2017-01-24T15:12:00Z,NA,11527,0.40831001381460097,89342,0.7109763570240568
1240 E NORTH AVE,4,2019-03-26T16:06:00Z,2016-05-27T14:01:00Z,43644,11528,0.40834543586837163,89346,0.7110081886981641
1241 N POTOMAC ST,4,2018-02-22T13:42:00Z,2016-03-21T11:20:00Z,43176,11529,0.40838085792214235,89350,0.7110400203722714
125 S PAYSON ST,4,2018-07-16T08:32:00Z,2016-11-03T14:10:00Z,43350,11530,0.408416279975913,89354,0.7110718520463788
1252 E NORTH AVE,4,2019-05-13T09:51:00Z,2017-09-28T13:06:00Z,43642,11531,0.40845170202968367,89358,0.711103683720486
1254  GLYNDON AVE,4,2018-11-20T16:19:00Z,2017-09-13T15:25:00Z,43635,11532,0.40848712408345433,89362,0.7111355153945934
1264  GLYNDON AVE,4,2018-10-04T17:07:00Z,2016-03-04T15:03:00Z,43512,11533,0.40852254613722505,89366,0.7111673470687007
127  MCPHAIL ST,4,2019-06-10T15:43:00Z,2017-09-11T15:58:00Z,NA,11534,0.4085579681909957,89370,0.711199178742808
127 N FULTON AVE,4,2018-12-21T09:07:00Z,2017-06-20T16:05:00Z,43508,11535,0.4085933902447664,89374,0.7112310104169154
127 S CENTRAL AVE,4,2019-02-25T17:19:00Z,2017-07-07T14:34:00Z,43524,11536,0.4086288122985371,89378,0.7112628420910226
129  SIEGWART LANE,4,2019-04-24T08:48:00Z,2016-11-15T15:44:00Z,NA,11537,0.40866423435230775,89382,0.71129467376513
129 S CALVERTON ROAD,4,2019-04-27T09:11:00Z,2016-04-14T15:23:00Z,43636,11538,0.4086996564060784,89386,0.7113265054392374
129 S KOSSUTH ST,4,2019-04-15T15:37:00Z,2017-10-27T17:51:00Z,43656,11539,0.4087350784598491,89390,0.7113583371133446
13 N PAYSON ST,4,2018-12-31T15:22:00Z,2016-06-28T08:47:00Z,NA,11540,0.4087705005136198,89394,0.711390168787452
13 N VINCENT ST,4,2018-08-14T16:23:00Z,2016-06-14T10:03:00Z,43374,11541,0.40880592256739046,89398,0.7114220004615592
13 S HILTON ST,4,2019-06-19T14:00:00Z,2016-11-07T08:09:00Z,NA,11542,0.4088413446211611,89402,0.7114538321356666
13 S SCHROEDER ST,4,2018-06-27T17:23:00Z,2016-03-09T15:59:00Z,43435,11543,0.40887676667493184,89406,0.711485663809774
1300  BRADDISH AVE,4,2018-07-17T14:40:00Z,2017-03-02T15:50:00Z,43591,11544,0.4089121887287025,89410,0.7115174954838812
1300  HOLLINS ST,4,2018-08-27T17:12:00Z,2016-11-21T08:13:00Z,43433,11545,0.40894761078247316,89414,0.7115493271579886
1301  HOLBROOK ST,4,2019-04-23T15:25:00Z,2016-10-28T15:59:00Z,43633,11546,0.4089830328362438,89418,0.7115811588320958
1301 N PORT ST,4,2018-07-02T11:53:00Z,2016-07-13T16:06:00Z,43284,11548,0.4090538769437852,89426,0.7116448221803106
1301 W OSTEND ST,4,2019-04-24T15:03:00Z,2016-12-14T12:26:00Z,NA,11549,0.40908929899755586,89430,0.7116766538544178
1302  MCCULLOH ST,4,2019-06-11T13:41:00Z,2018-08-21T07:53:00Z,NA,11550,0.4091247210513266,89434,0.7117084855285252
1303  EDMONDSON AVE,4,2018-07-11T08:41:00Z,2016-05-19T08:05:00Z,43418,11551,0.40916014310509724,89438,0.7117403172026325
1303 N PORT ST,4,2018-07-02T11:56:00Z,2016-07-13T16:09:00Z,43302,11552,0.4091955651588679,89442,0.7117721488767398
1304  AISQUITH ST,4,2017-12-14T15:54:00Z,2016-05-25T15:34:00Z,43111,11553,0.40923098721263856,89446,0.7118039805508471
1304 W SARATOGA ST,4,2018-08-27T15:00:00Z,2016-05-27T15:53:00Z,43510,11554,0.4092664092664093,89450,0.7118358122249544
1305  ARGYLE AVE,4,2019-03-15T12:00:00Z,2016-08-10T09:00:00Z,43542,11555,0.40930183132017994,89454,0.7118676438990618
1305  HILLMAN ST,4,2019-06-07T10:45:00Z,2017-06-15T15:01:00Z,43654,11556,0.4093372533739506,89458,0.7118994755731691
1305  VALLEY ST,4,2017-06-08T15:47:00Z,2016-04-28T15:41:00Z,42930,11557,0.4093726754277213,89462,0.7119313072472764
1305 N MONTFORD AVE,4,2019-05-21T14:41:00Z,2016-11-15T15:34:00Z,NA,11558,0.409408097481492,89466,0.7119631389213837
1305 N PORT ST,4,2018-07-02T11:59:00Z,2016-07-13T16:13:00Z,43284,11559,0.40944351953526265,89470,0.711994970595491
1306  AISQUITH ST,4,2019-03-06T14:15:00Z,2016-05-25T15:39:00Z,43532,11560,0.4094789415890333,89474,0.7120268022695984
1306  HARLEM AVE,4,2019-05-06T14:58:00Z,2016-11-16T18:38:00Z,43623,11561,0.409514363642804,89478,0.7120586339437057
1306 N LUZERNE AVE,4,2017-07-17T15:37:00Z,2016-05-31T13:55:00Z,42968,11562,0.4095497856965747,89482,0.712090465617813
1306 N MILTON AVE,4,2018-10-15T15:39:00Z,2017-06-27T14:26:00Z,43434,11563,0.40958520775034535,89486,0.7121222972919203
1307  EDMONDSON AVE,4,2018-07-11T08:54:00Z,2016-05-19T09:06:00Z,43423,11564,0.40962062980411607,89490,0.7121541289660277
1307  HILLMAN ST,4,2019-06-07T10:45:00Z,2017-06-15T14:00:00Z,43654,11565,0.4096560518578867,89494,0.712185960640135
1307 N BROADWAY NA,4,2018-04-02T12:50:00Z,2016-01-05T09:38:00Z,43194,11566,0.4096914739116574,89498,0.7122177923142423
1307 N CENTRAL AVE,4,2018-08-10T15:30:00Z,2016-02-29T09:20:00Z,43329,11567,0.40972689596542805,89502,0.7122496239883496
1308  HARLEM AVE,4,2018-05-31T15:18:00Z,2017-07-07T16:13:00Z,43252,11568,0.40976231801919877,89506,0.7122814556624569
1308  VALLEY ST,4,2018-07-02T16:19:00Z,2016-07-12T17:28:00Z,43290,11569,0.40979774007296943,89510,0.7123132873365643
1308 N SPRING ST,4,2018-07-25T16:23:00Z,2017-03-16T08:41:00Z,43460,11570,0.4098331621267401,89514,0.7123451190106715
1309 N CENTRAL AVE,4,2019-04-04T13:15:00Z,2016-10-27T13:44:00Z,43572,11571,0.4098685841805108,89518,0.7123769506847789
1309 N PORT ST,4,2018-07-02T12:04:00Z,2016-07-13T16:20:00Z,43284,11572,0.40990400623428147,89522,0.7124087823588862
131  MCPHAIL ST,4,2019-06-10T15:49:00Z,2017-09-11T16:10:00Z,NA,11573,0.40993942828805213,89526,0.7124406140329935
1310  MYRTLE AVE,4,2018-05-31T13:54:00Z,2016-07-19T11:45:00Z,43252,11574,0.4099748503418228,89530,0.7124724457071009
1310  SMALL ST,4,2018-07-26T12:00:00Z,2016-10-24T15:54:00Z,43316,11575,0.4100102723955935,89534,0.7125042773812081
1311  ENSOR ST,4,2018-10-16T15:30:00Z,2016-09-27T09:38:00Z,43431,11576,0.4100456944493642,89538,0.7125361090553155
1312  ARGYLE AVE,4,2018-06-12T16:22:00Z,2016-02-03T09:21:00Z,43263,11577,0.41008111650313483,89542,0.7125679407294229
1312  SMALL ST,4,2018-06-07T13:00:00Z,2016-10-24T15:55:00Z,43259,11578,0.41011653855690555,89546,0.7125997724035301
1312 N FULTON AVE,4,2019-02-04T14:55:00Z,2016-01-08T14:17:00Z,43518,11579,0.4101519606106762,89550,0.7126316040776375
1312 N MILTON AVE,4,2018-10-15T15:51:00Z,2017-06-27T14:36:00Z,43434,11580,0.4101873826644469,89554,0.7126634357517447
1313  VALLEY ST,4,2017-08-24T15:54:00Z,2016-06-09T15:12:00Z,42971,11581,0.41022280471821754,89558,0.7126952674258521
1313 N CENTRAL AVE,4,2018-04-18T15:47:00Z,2016-02-29T09:18:00Z,43209,11582,0.41025822677198825,89562,0.7127270990999595
1313 W NORTH AVE,4,2017-06-14T15:40:00Z,2016-08-03T09:52:00Z,42948,11583,0.4102936488257589,89566,0.7127589307740667
1314  AISQUITH ST,4,2018-09-07T13:00:00Z,2016-05-25T15:22:00Z,43481,11584,0.4103290708795296,89570,0.7127907624481741
1314  ARGYLE AVE,4,2018-06-12T16:25:00Z,2016-04-29T08:03:00Z,43262,11585,0.4103644929333003,89574,0.7128225941222813
1314  MYRTLE AVE,4,2018-05-31T13:56:00Z,2016-07-19T11:23:00Z,43252,11586,0.41039991498707096,89578,0.7128544257963887
1314  SMALL ST,4,2018-06-07T13:03:00Z,2016-10-24T15:57:00Z,43259,11587,0.4104353370408416,89582,0.712886257470496
1316 N WASHINGTON ST,4,2017-11-13T12:34:00Z,2016-10-13T14:26:00Z,43056,11589,0.410506181148383,89590,0.7129499208187107
1317  HOLBROOK ST,4,2017-07-28T15:35:00Z,2016-05-21T17:43:00Z,42965,11590,0.41054160320215366,89594,0.712981752492818
1317  MOSHER ST,4,2018-07-26T12:00:00Z,2017-01-09T15:43:00Z,43417,11591,0.4105770252559243,89598,0.7130135841669253
1317  MYRTLE AVE,4,2019-02-20T10:27:00Z,2017-07-20T15:56:00Z,43523,11592,0.41061244730969504,89602,0.7130454158410326
1317  VALLEY ST,4,2019-07-10T16:23:00Z,2016-04-08T14:36:00Z,NA,11593,0.4106478693634657,89606,0.7130772475151399
1317 N CENTRAL AVE,4,2018-08-10T15:30:00Z,2016-02-29T14:35:00Z,43347,11594,0.41068329141723636,89610,0.7131090791892473
1317 W LAFAYETTE AVE,4,2019-04-15T09:26:00Z,2017-09-13T15:05:00Z,43588,11595,0.410718713471007,89614,0.7131409108633546
1317 W NORTH AVE,4,2018-09-19T14:28:00Z,2017-04-05T16:11:00Z,43371,11596,0.41075413552477774,89618,0.7131727425374619
1318  EDMONDSON AVE,4,2019-05-03T14:19:00Z,2017-03-02T11:14:00Z,43593,11597,0.4107895575785484,89622,0.7132045742115692
1318 N CAREY ST,4,2019-02-11T11:39:00Z,2016-05-27T12:50:00Z,43523,11598,0.41082497963231907,89626,0.7132364058856765
1318 N WASHINGTON ST,4,2017-07-13T15:37:00Z,2016-04-19T14:28:00Z,42999,11599,0.4108604016860898,89630,0.7132682375597839
1319 E NORTH AVE,4,2018-05-29T09:17:00Z,2016-05-20T16:17:00Z,43250,11600,0.41089582373986044,89634,0.7133000692338912
1320  BLOOMINGDALE ROAD,4,2019-05-14T15:28:00Z,2017-05-10T16:13:00Z,NA,11601,0.4109312457936311,89638,0.7133319009079985
1320  MOSHER ST,4,2019-04-17T08:47:00Z,2017-08-21T15:03:00Z,43584,11602,0.41096666784740177,89642,0.7133637325821058
1320 N CAREY ST,4,2018-08-24T12:56:00Z,2016-05-27T12:57:00Z,43325,11603,0.4110020899011725,89646,0.7133955642562132
1320 N MOUNT ST,4,2019-05-20T16:27:00Z,2016-07-13T12:43:00Z,NA,11604,0.41103751195494315,89650,0.7134273959303205
1321  MOSHER ST,4,2019-04-17T08:05:00Z,2017-01-09T15:55:00Z,43584,11605,0.4110729340087138,89654,0.7134592276044278
1323  MYRTLE AVE,4,2019-02-15T13:45:00Z,2016-07-19T10:00:00Z,43518,11606,0.4111083560624845,89658,0.7134910592785351
1323 N CENTRAL AVE,4,2018-12-17T09:40:00Z,2017-08-18T11:15:00Z,43452,11607,0.4111437781162552,89662,0.7135228909526424
1323 N PORT ST,4,2018-07-03T08:10:00Z,2016-07-14T11:34:00Z,43290,11608,0.41117920017002585,89666,0.7135547226267498
1323 W NORTH AVE,4,2018-07-23T14:39:00Z,2016-04-11T07:50:00Z,43299,11609,0.4112146222237965,89670,0.713586554300857
1324  AISQUITH ST,4,2019-06-13T16:10:00Z,2016-05-25T16:04:00Z,43651,11610,0.41125004427756723,89674,0.7136183859749644
1324  ENSOR ST,4,2019-06-19T12:00:00Z,2017-06-14T14:09:00Z,43649,11611,0.4112854663313379,89678,0.7136502176490717
1324  HOLBROOK ST,4,2018-10-16T15:45:00Z,2017-04-27T15:39:00Z,43425,11612,0.41132088838510855,89682,0.713682049323179
1324 N WASHINGTON ST,4,2017-11-13T12:47:00Z,2016-12-29T09:08:00Z,43102,11613,0.41135631043887927,89686,0.7137138809972864
1324 W LOMBARD ST,4,2018-01-16T15:52:00Z,2017-03-24T15:11:00Z,43148,11614,0.41139173249264993,89690,0.7137457126713936
1325  HOLBROOK ST,4,2017-07-28T15:34:00Z,2016-05-21T17:31:00Z,42965,11615,0.4114271545464206,89694,0.713777544345501
1325 N PATTERSON PARK AVE,4,2017-12-08T14:18:00Z,2016-03-11T12:54:00Z,43103,11616,0.41146257660019125,89698,0.7138093760196084
1326  DRUID HILL AVE,4,2019-05-30T15:40:00Z,2016-10-14T14:38:00Z,NA,11617,0.41149799865396197,89702,0.7138412076937156
1326  HOLBROOK ST,4,2018-10-16T15:45:00Z,2017-04-27T15:37:00Z,43425,11618,0.41153342070773263,89706,0.713873039367823
1328  DIVISION ST,4,2019-06-26T14:57:00Z,2018-02-07T14:28:00Z,NA,11619,0.4115688427615033,89710,0.7139048710419302
1328 N WASHINGTON ST,4,2017-09-14T11:49:00Z,2016-10-13T14:27:00Z,43024,11620,0.411604264815274,89714,0.7139367027160376
1329 N LUZERNE AVE,4,2017-06-12T15:49:00Z,2016-03-07T15:48:00Z,42957,11621,0.4116396868690447,89718,0.713968534390145
133  MCPHAIL ST,4,2019-05-08T10:22:00Z,2017-08-30T14:23:00Z,43608,11622,0.41167510892281534,89722,0.7140003660642522
